event,type,red1,red2,red3,redFinal,redFoul,redAuto,redTeleop,blue1,blue2,blue3,blueFinal,blueFoul,blueAuto,blueTeleop
MITVC,Q,3886,4715,5223,16,0,1,15,5110,3618,5086,78,0,43,35
MIMID,Q,4819,703,68,77,0,22,55,5235,4381,5215,24,0,14,10
INWL,Q,3487,4272,1741,54,0,33,21,3947,1747,2909,191,20,121,50
WASHO,Q,4559,2942,4461,18,0,13,5,4915,4911,5295,140,0,90,50
WIMI,Q,2830,1091,111,43,20,13,10,930,4531,938,52,0,22,30
ORWIL,Q,3674,957,2635,125,40,50,35,5085,4132,3131,39,0,34,5
MIWMI,Q,1506,4237,85,26,0,1,25,107,5255,2054,156,0,111,45
MITVC,Q,4983,4995,4988,55,0,23,32,5230,2586,4376,47,0,12,35
CALB,Q,4141,691,4276,60,0,30,30,4501,3752,867,71,0,41,30
OHCL,Q,1731,846,378,216,50,151,15,2399,3260,3777,61,0,31,30
ONWA,Q,2702,254,3949,245,50,120,75,3756,771,4525,62,20,11,31
INWL,Q,4213,1756,3147,351,70,211,70,4211,4580,3180,26,0,11,15
MIMID,Q,894,5231,288,179,70,62,47,3570,5155,5282,78,0,31,47
MIWMI,Q,4956,3572,4004,62,0,32,30,4855,5162,3875,50,0,20,30
WIMI,Q,4646,4859,48,59,0,43,16,167,1625,1259,145,0,70,75
RISMI,Q,2262,3280,138,145,0,100,45,4474,1965,1973,5,0,0,5
MITVC,Q,1684,835,5175,86,0,41,45,2246,3537,5314,89,50,24,15
CALB,Q,2496,696,4913,56,0,11,45,1197,968,702,86,0,50,36
VARI,Q,3258,1895,2998,6,0,1,5,1719,2363,3361,112,50,32,30
OHCL,Q,120,5077,910,115,0,70,45,3591,217,1590,82,0,31,51
QCMO,Q,3987,4594,3990,145,0,100,45,5179,3986,3117,102,0,61,41
INWL,Q,45,337,1646,67,0,32,35,868,1329,5010,112,0,62,50
RISMI,Q,3927,348,2621,45,0,20,25,2168,1757,5112,114,0,73,41
ORWIL,Q,4662,3636,2990,103,50,43,10,4057,4051,2471,26,0,11,15
WIMI,Q,4212,4143,3135,87,0,62,25,5148,269,4296,111,0,61,50
ONWA,Q,4992,1241,865,115,0,100,15,4519,2609,4039,119,20,52,47
MIWMI,Q,4482,1918,3357,160,20,90,50,3458,2405,2771,100,0,60,40
MIMID,Q,5238,5216,3770,43,0,22,21,5150,5156,5166,131,0,84,47
OHCL,Q,4142,395,5249,23,0,13,10,4121,1308,533,26,0,11,15
MITVC,Q,3618,3602,5223,111,0,61,50,3767,3688,94,83,0,53,30
QCMO,Q,4492,3533,3550,36,0,1,35,4947,296,3977,27,20,2,5
INWL,Q,135,2867,2655,126,0,81,45,1720,4234,4927,48,0,33,15
CALB,Q,1148,2637,4415,51,0,41,10,4964,2404,988,12,0,2,10
WIMI,Q,2040,192,171,83,40,13,30,2062,3081,93,93,0,63,30
VARI,Q,2988,1610,1137,87,0,42,45,1033,4286,1533,88,0,43,45
RISMI,Q,1519,1100,4905,129,0,94,35,4908,3623,4311,59,0,44,15
ONWA,Q,3683,4678,781,315,50,190,75,1334,5032,5033,29,0,2,27
MIMID,Q,5203,5215,5260,41,0,21,20,2137,5235,66,210,0,150,60
MIWMI,Q,4967,4327,4368,121,0,80,41,3234,4337,4453,63,0,33,30
OHCL,Q,3504,1248,2632,19,0,14,5,4085,3624,2544,90,0,40,50
MITVC,Q,4398,5183,3603,47,20,1,26,1711,4715,5247,109,20,62,27
INWL,Q,3865,2959,4545,57,0,22,35,4485,1760,829,157,50,42,65
QCMO,Q,3988,4955,2626,29,0,14,15,3975,4491,3386,106,50,31,25
WIMI,Q,3018,706,3734,155,0,100,55,5096,4655,2039,67,0,22,45
CALB,Q,1661,848,3993,18,0,3,15,3120,5124,3863,72,0,42,30
RISMI,Q,4176,4796,3780,5,0,0,5,1517,4761,121,64,0,43,21
ONWA,Q,3161,4992,4943,56,0,41,15,4069,254,4777,311,100,141,70
OHCL,Q,3067,3484,4467,46,0,1,45,2603,4601,303,93,0,63,30
MIWMI,Q,3546,1506,5069,46,0,11,35,247,85,858,61,0,51,10
MIMID,Q,2619,5155,2834,79,0,44,35,5257,5251,3570,22,0,1,21
MITVC,Q,4827,5086,4392,119,0,104,15,3639,4376,4375,118,50,33,35
QCMO,Q,4526,4957,4007,53,0,23,30,3382,4952,3530,60,0,14,16
WIMI,Q,2512,2705,2077,120,50,40,30,3197,1714,4786,161,0,100,61
INWL,Q,1747,4824,1018,68,0,33,35,3147,3272,292,110,0,70,40
CALB,Q,3309,1160,606,76,0,61,15,4079,973,1692,145,0,120,25
OHCL,Q,451,3260,1787,62,0,32,30,4269,4611,2172,121,0,91,30
MIWMI,Q,4855,107,1677,81,0,51,30,3458,5316,4956,113,50,33,30
ONWA,Q,3756,3949,4678,66,0,11,55,2702,1241,865,136,50,71,15
MITVC,Q,4391,1896,1322,63,0,33,30,5072,5110,857,121,0,91,30
MIMID,Q,894,5229,703,72,0,31,41,5231,5150,3770,40,0,13,27
INWL,Q,3487,135,3180,150,40,80,30,5010,4791,2867,72,50,12,10
OHCL,Q,4119,120,3201,41,0,20,21,306,1731,3777,85,0,40,45
CALB,Q,1644,980,330,116,0,80,36,1836,4966,3512,34,0,24,10
RISMI,Q,2621,5163,3719,21,0,11,10,4908,78,1350,151,0,101,50
QCMO,Q,5095,3969,3387,97,20,42,35,1075,1846,3379,46,0,31,15
WIMI,Q,1732,3596,4531,155,0,110,45,4859,167,3300,77,0,41,36
VARI,Q,4538,3359,619,6,0,1,5,1262,2053,611,112,20,42,50
ONWA,Q,2056,5039,5032,115,20,50,45,771,4732,4917,110,20,40,50
MIWMI,Q,2405,4237,4482,81,0,51,30,4453,3875,4967,86,0,51,35
CALB,Q,974,4201,1759,17,0,12,5,3453,687,1438,52,0,42,10
OHCL,Q,379,63,1590,66,0,41,25,2252,217,1507,210,0,160,50
VARI,Q,4472,346,1598,111,0,81,30,4949,1829,2106,17,0,12,5
INWL,Q,4485,1720,337,154,0,124,30,1329,1646,4272,139,50,54,35
CALB,Q,4413,1452,4619,53,0,43,10,1515,5102,4,22,0,12,10
ONWA,Q,781,3683,4039,206,0,191,15,1285,4519,1334,136,0,101,35
OHCL,Q,1001,639,4930,81,0,31,50,694,378,910,206,0,141,65
CALB,Q,4123,1717,5089,41,0,21,20,4997,3027,3970,85,20,20,45
VARI,Q,401,3939,1086,107,0,72,35,1095,3709,2402,12,0,2,10
QCMO,Q,296,3981,3360,100,0,70,30,3996,3532,3989,28,0,23,5
INWL,Q,2959,3176,461,137,20,102,15,3272,45,1760,90,0,70,20
ORWIL,P,1540,2990,957,226,150,31,45,4057,2521,2811,46,0,0,46
OHCL,Q,1317,263,4675,113,20,63,30,5077,2399,2010,51,20,10,21
CALB,Q,5124,2576,867,56,0,31,25,1148,3752,606,16,0,11,5
VARI,Q,5323,5279,1541,22,0,12,10,3373,1719,2186,77,50,12,15
INWL,Q,3865,1756,4211,155,0,110,45,4846,4927,1741,41,0,11,30
ONWA,Q,2609,5033,1305,62,0,52,10,4525,1114,4907,245,50,140,55
WASHO,P,4542,4559,2903,44,0,33,11,2412,2942,4682,26,0,21,5
QCMO,Q,3986,4491,2626,42,0,21,21,3117,4007,4942,66,0,41,25
INWL,Q,1018,4213,292,100,0,30,70,1529,3947,829,77,20,22,35
OHCL,Q,612,4165,3356,57,0,42,15,846,4780,3591,175,20,90,65
CALB,Q,4276,3863,4966,6,0,1,5,3759,3120,968,16,0,11,5
VARI,Q,2607,1418,388,166,0,111,55,4714,2988,3168,7,0,2,5
ONWA,Q,1334,771,2056,105,0,75,30,3161,1241,254,266,0,201,65
QCMO,Q,3969,4952,3533,43,0,22,21,3987,3530,3979,0,0,0,0
ORWIL,P,4692,2374,956,40,0,10,30,2990,4132,2471,136,50,51,35
ONWA,Q,2609,2702,4069,17,0,2,15,1114,4992,781,220,0,170,50
INWL,Q,4824,4545,3301,63,0,42,21,2909,868,4234,37,0,22,15
OHCL,Q,533,2603,4119,20,0,10,10,3201,3504,4467,159,0,104,55
WASHO,P,1318,1258,4131,90,0,40,50,488,4911,4512,125,0,110,15
VARI,Q,3274,435,1533,136,20,71,45,3359,2363,617,76,0,51,25
WIMI,Q,2826,1716,269,107,0,52,55,4646,4296,938,52,0,22,30
CALB,Q,1438,4415,1160,46,0,41,5,702,1644,2584,32,0,21,11
QCMO,Q,4526,1846,3975,30,0,20,10,4957,3550,4947,5,0,0,5
VARI,Q,3361,619,1522,15,0,10,5,1610,3872,2028,61,20,21,20
ONWA,Q,4777,3949,1285,107,50,22,35,4943,3756,4907,43,0,33,10
INWL,Q,1329,45,2655,180,0,110,70,4791,135,4580,81,0,61,20
WIMI,Q,3081,930,2481,150,0,80,70,3418,3135,1622,66,0,21,45
CALB,Q,3851,3953,330,29,0,14,15,2637,4619,4201,103,50,23,30
WASHO,P,4030,4681,4077,56,0,11,45,3049,948,2412,85,0,60,25
INWL,Q,4846,1760,3947,135,70,20,45,1529,3147,1646,67,0,32,35
WIMI,Q,1736,4247,4095,32,0,22,10,3692,4143,1259,62,0,32,30
ORWIL,P,957,4132,4692,211,200,1,10,2990,956,2811,51,0,41,10
RISMI,Q,1519,1965,5112,112,0,61,51,2262,2871,1517,28,0,12,16
OHCL,Q,533,2603,4119,7,0,2,5,3201,3504,4467,97,0,42,55
CALB,Q,1717,1692,1515,80,0,70,10,4501,2496,207,42,0,11,31
MIMID,Q,5017,5224,216,97,50,32,15,5156,5216,5226,38,0,12,26
WIMI,Q,876,537,2081,134,0,84,50,4655,2512,111,49,0,34,15
INWL,Q,3301,868,3487,133,50,53,30,3176,4545,1018,52,0,22,30
WASHO,P,1318,492,4915,156,0,111,45,4911,2522,1899,105,0,40,65
CALB,Q,3027,981,4,0,0,0,0,1836,3993,4960,98,50,43,5
MIMID,Q,4381,5282,68,104,0,63,41,3415,5238,5166,27,0,1,26
OHCL,Q,303,1507,3777,125,20,80,25,2632,4142,2544,14,0,3,11
RISMI,Q,246,121,3780,34,0,12,22,125,3623,1100,145,0,90,55
MITVC,Q,4835,5213,1596,75,0,43,32,4988,4970,3886,55,0,34,21
VARI,Q,611,422,540,20,0,10,10,2021,1033,1793,20,0,0,20
MIMID,Q,302,4819,4382,106,0,41,65,33,5234,288,115,0,70,45
RISMI,Q,4311,3927,5000,19,0,14,5,4474,138,663,111,0,70,41
WASHO,P,2412,4512,1778,72,0,42,30,2557,2928,488,57,0,22,35
MIWMI,Q,4327,74,4003,117,0,52,65,2767,3357,904,92,0,42,50
ORWIL,P,4110,2411,4488,6,0,1,5,2990,2002,2811,51,0,10,41
CALB,Q,4079,848,4123,3,0,3,0,2404,1759,1197,140,50,70,20
VARI,Q,2383,1629,2107,165,0,120,45,3258,2106,3136,11,0,1,10
RISMI,Q,61,3280,78,202,0,152,50,4761,4176,1757,2,0,2,0
WIMI,Q,3197,93,1091,96,0,51,45,48,2830,3734,24,0,14,10
MIMID,Q,5235,1243,5222,69,0,33,36,2619,244,2145,141,20,71,50
WASHO,P,1899,1318,3681,96,20,41,35,3070,3268,4559,57,0,42,15
MIWMI,Q,70,4337,141,95,0,50,45,3234,3572,1918,136,0,101,35
MIMID,Q,5282,5251,3770,114,50,43,21,4381,5226,5224,23,0,13,10
WIMI,Q,2705,2039,192,92,0,62,30,2530,4212,5096,117,0,82,35
RISMI,Q,4905,1973,1350,50,0,34,16,4048,4796,190,163,0,123,40
ORWIL,P,957,2471,4051,84,50,4,30,1425,2811,2521,97,0,61,36
CALB,Q,1138,691,3512,23,0,13,10,1661,687,4997,13,0,2,11
VARI,Q,4949,4286,3307,10,0,0,10,2068,1895,2053,33,0,3,30
MIWMI,Q,5162,4368,2075,135,0,80,55,5255,2771,5161,105,20,60,25
WIMI,Q,1714,171,3018,176,20,101,55,2194,2202,4786,95,0,54,41
WASHO,P,4030,2557,1258,165,0,110,55,5295,4180,488,26,0,21,5
RISMI,Q,4474,2079,2168,59,0,23,36,1965,348,3719,66,0,41,25
CALB,Q,3408,974,973,75,0,70,5,1452,696,294,112,0,52,60
MIWMI,Q,1506,4004,4483,98,0,42,56,3357,494,2054,170,0,120,50
VARI,Q,1599,122,539,11,0,1,10,1137,614,1598,103,20,73,10
MIMID,Q,5203,4382,66,66,0,11,55,894,5150,68,93,0,43,50
WIMI,Q,1625,81,1675,92,0,62,30,1306,2040,2470,52,0,42,10
QCMO,Q,3977,3532,5179,56,0,31,25,3379,3386,3989,82,20,41,30
ORWIL,P,4110,2411,2374,60,0,50,10,2990,1510,2093,41,0,31,10
CALB,Q,4413,4913,5089,43,0,33,10,3328,988,3309,85,0,60,25
RISMI,Q,1517,5112,2621,65,0,44,21,4311,5163,4761,15,0,0,15
VARI,Q,3072,4538,384,60,0,50,10,1908,4969,1829,33,0,23,10
MIWMI,Q,107,5069,2405,85,20,20,45,3572,3546,904,42,0,12,30
MIMID,Q,288,5156,5257,16,0,0,16,33,5231,5222,92,0,40,52
WASHO,P,1778,2522,4915,87,0,72,15,4542,4077,4131,91,20,41,30
WIMI,Q,3381,4804,5148,2,0,2,0,2062,706,2077,118,0,73,45
CALB,Q,3970,4964,5102,115,50,50,15,980,4141,3453,64,0,43,21
RISMI,Q,5000,4908,1757,12,0,2,10,190,3623,246,131,0,101,30
MIWMI,Q,141,85,4855,91,70,11,10,2771,70,1677,145,0,80,65
QCMO,Q,4950,4594,5095,95,0,74,21,4955,3360,4492,86,0,51,35
VARI,Q,401,1262,346,117,0,62,55,422,4472,2998,82,0,72,10
MIMID,Q,3415,2137,5155,97,0,32,65,5260,4819,1243,87,20,22,45
WIMI,Q,3734,876,930,76,0,21,55,1736,4296,2081,117,0,72,45
WASHO,P,492,949,4911,81,20,40,21,3787,2928,3268,137,50,72,15
RISMI,Q,78,4048,4176,195,0,130,65,348,2168,138,83,0,53,30
VARI,Q,1033,388,3373,66,0,31,35,1719,3136,617,22,0,12,10
ORWIL,P,2374,4488,2471,245,100,110,35,1425,4057,4051,93,50,13,30
MIWMI,Q,858,3875,4004,166,40,81,45,4327,2075,5255,115,20,70,25
MIMID,Q,3570,703,244,115,0,60,55,5017,302,5166,127,0,72,55
QCMO,Q,3985,3981,4167,75,20,50,5,3387,3988,3990,88,0,43,45
WIMI,Q,3692,93,2530,94,0,64,30,4212,1732,3300,72,20,22,30
RISMI,Q,121,1100,61,126,0,116,10,3927,1973,125,45,0,20,25
VARI,Q,4714,2186,1895,27,0,2,25,1533,2021,2106,75,0,45,30
MIWMI,Q,74,5162,3458,62,20,12,30,2054,4237,4453,45,0,20,25
WIMI,Q,3081,4646,4655,136,50,51,35,4095,2194,2705,66,0,41,25
QCMO,Q,3975,3117,1075,176,0,131,45,3989,3544,3382,23,0,13,10
MIMID,Q,5234,5238,2834,15,0,0,15,216,5229,5215,135,20,63,52
VARI,Q,1599,2068,619,41,0,31,10,2363,3168,5279,49,0,24,25
ORWIL,P,2990,5085,2521,28,0,2,26,1510,4488,2002,106,50,31,25
MIWMI,Q,4482,494,3234,97,0,61,36,1918,4337,5161,65,0,40,25
WIMI,Q,2202,4247,2512,101,0,61,40,1716,2039,2830,47,20,11,16
INWL,Q,2867,1720,2909,23,0,12,11,1747,337,461,225,50,130,45
MIMID,Q,894,4381,5216,41,0,11,30,5222,2137,2145,59,0,14,45
QCMO,Q,3530,3977,3550,41,0,11,30,3386,5095,2626,117,50,32,35
VARI,Q,1137,2028,1793,32,0,22,10,4538,3307,3274,8,0,3,5
RISMI,Q,3280,4796,2079,22,0,12,10,2262,3780,4905,13,0,3,10
MIWMI,Q,247,4967,4003,130,50,30,50,2767,4483,4956,102,0,52,50
INWL,Q,3865,4580,4272,16,0,0,16,4211,4927,292,110,40,40,30
WIMI,Q,4804,269,192,87,0,62,25,167,1091,1306,100,20,50,30
ONWA,Q,865,4678,4917,185,0,150,35,1305,3683,4525,120,0,80,40
QCMO,Q,3379,4594,3986,39,0,34,5,3981,4526,3979,55,20,10,25
MIMID,Q,5260,5226,5166,8,0,3,5,5257,302,703,96,0,71,25
RISMI,Q,348,663,1350,84,0,63,21,2871,3719,1519,125,50,60,15
MIWMI,Q,70,2054,5316,225,0,150,75,5255,3357,4368,81,50,21,10
OHCL,Q,4930,5249,3260,72,0,22,50,120,3484,1248,20,0,10,10
WIMI,Q,2040,4531,1625,80,0,30,50,171,3135,3596,27,0,22,5
VARI,Q,2053,3939,5323,115,0,70,45,3872,2998,2988,6,0,1,5
INWL,Q,4213,4485,1741,107,70,12,25,1756,3272,4824,92,0,62,30
OHCL,Q,1308,306,1590,71,50,0,21,639,1731,263,73,0,23,50
QCMO,Q,3532,3987,3544,13,0,13,0,4491,4957,3387,97,50,22,25
ONWA,Q,4519,5039,5033,32,0,22,10,5032,4732,4039,117,0,72,45
MIWMI,Q,4855,3546,3458,42,0,21,21,74,1506,4337,85,0,40,45
MIMID,Q,4819,5231,2834,134,70,43,21,5235,5238,5150,23,0,2,21
ORWIL,P,2374,2521,2411,81,50,1,30,2990,4488,2635,107,0,42,65
RISMI,Q,4908,190,1517,103,0,82,21,2621,4474,5000,11,0,1,10
WIMI,Q,111,48,3381,28,0,13,15,1714,2470,5148,87,0,42,45
ONWA,Q,1334,4777,4907,120,50,40,30,4525,4678,4992,130,0,80,50
QCMO,Q,3988,4942,3985,22,0,12,10,4952,4492,1846,50,0,11,30
OHCL,Q,4780,4269,3624,86,0,61,25,4121,379,2399,45,0,15,30
VARI,Q,3709,3258,3361,2,0,2,0,3359,3072,4472,42,0,32,10
INWL,Q,3180,5010,2655,101,0,71,30,2959,4234,829,141,0,91,50
WIMI,Q,4143,2062,3197,78,0,53,25,537,1622,3018,86,0,11,75
MIMID,Q,3415,5203,5229,61,0,11,50,5216,288,244,17,0,2,15
RISMI,Q,3623,3927,4796,29,0,24,5,1965,4311,78,95,0,70,25
MIWMI,Q,3875,4483,85,38,0,22,16,904,4237,1918,110,0,40,70
OHCL,Q,378,2172,3591,116,0,101,15,4611,4675,3067,61,0,11,50
ONWA,Q,5039,2702,3683,120,0,80,40,3161,865,4519,78,0,42,36
INWL,Q,2909,45,3147,116,0,51,65,3301,135,3865,110,0,70,40
VARI,Q,539,4286,1262,61,0,40,21,2402,1829,2607,80,0,40,40
WIMI,Q,4859,1675,4786,78,0,32,46,938,3418,706,141,0,71,70
QCMO,Q,1075,3533,4955,53,0,43,10,3996,3990,4950,86,0,61,25
MIWMI,Q,4003,4453,107,165,20,100,45,3234,5069,4956,102,0,52,50
OHCL,Q,846,217,612,137,0,72,65,4601,1787,1317,140,0,110,30
INWL,Q,868,1760,3176,73,0,43,30,4211,4485,1329,107,50,22,35
ONWA,Q,1305,1241,771,100,0,90,10,4917,4943,5032,166,100,21,45
WIMI,Q,2077,2826,5096,27,0,12,15,1259,81,2481,127,0,72,55
QCMO,Q,4007,3382,4167,12,0,2,10,5179,4947,3969,97,70,12,15
RISMI,Q,2871,61,663,73,0,43,30,4905,246,3280,53,40,3,10
MITVC,Q,3767,3886,1896,74,0,41,33,835,3602,5086,111,0,61,50
VARI,Q,1541,1095,346,52,0,10,42,1610,1598,2107,63,0,31,32
MIMID,Q,5282,5234,216,58,0,12,46,68,5017,3770,47,0,32,15
MIWMI,Q,4368,1677,2405,5,0,0,5,2767,2075,858,155,0,100,55
INWL,Q,3947,1756,1646,135,50,50,35,4791,1747,1529,46,0,41,5
OHCL,Q,3356,910,2010,109,0,53,56,4165,395,5077,41,20,11,10
VARI,Q,1908,614,4949,28,0,12,16,1086,1629,1522,47,0,42,5
RISMI,Q,1757,3780,4048,52,0,22,30,5112,3719,138,95,0,70,25
WIMI,Q,4212,2512,1306,63,0,33,30,3300,4655,4247,63,0,53,10
QCMO,Q,3117,3544,3360,70,0,20,50,4526,3988,296,74,40,4,30
ONWA,Q,4039,1114,254,215,0,180,35,5033,3949,4732,24,0,14,10
MIMID,Q,5251,5224,2619,70,0,40,30,5155,66,5215,103,20,62,21
OHCL,Q,4085,1001,694,134,50,54,30,63,451,2252,88,0,52,36
MIWMI,Q,494,5161,4004,210,0,140,70,2771,4967,141,170,0,120,50
INWL,Q,3272,5010,4846,37,0,22,15,1720,4272,4824,90,0,63,27
WIMI,Q,3135,3381,2202,56,0,31,25,1732,2705,3692,125,0,90,35
RISMI,Q,2079,1100,5163,37,0,1,36,4761,1519,1973,126,50,51,25
VARI,Q,1418,2383,122,111,0,70,41,611,384,435,57,0,32,25
MIMID,Q,3570,2145,1243,42,20,12,10,33,5156,4382,47,0,11,36
QCMO,Q,4950,3532,1075,90,50,24,16,3533,3977,3975,21,0,11,10
OHCL,Q,4467,639,379,59,0,34,25,5249,263,120,41,20,11,10
MIWMI,Q,247,4327,3572,51,0,41,10,5316,4482,5162,45,0,30,15
WIMI,Q,4646,1622,4095,61,0,31,30,2040,1091,3018,71,0,41,30
INWL,Q,4580,461,1741,140,50,40,50,2655,2959,1018,140,0,90,50
ONWA,Q,2609,3756,781,148,70,53,25,1285,2056,4069,101,0,51,50
RISMI,Q,1350,125,4176,29,0,13,16,2168,2262,121,51,0,1,50
QCMO,Q,3987,1846,3986,115,20,50,45,3386,3530,4167,18,0,13,5
VARI,Q,2186,3258,4969,16,0,0,16,3136,2988,540,33,0,23,10
OHCL,Q,3777,3067,3504,67,0,42,25,4930,1507,1308,185,0,170,15
INWL,Q,4545,4234,3180,48,20,1,27,337,3487,292,113,0,103,10
WIMI,Q,3081,1625,2039,107,0,52,55,111,1736,4804,73,0,43,30
ONWA,Q,4519,4917,4992,140,0,90,50,4525,2702,4943,17,0,2,15
OHCL,Q,3591,2632,4121,52,0,11,41,4269,4119,306,26,0,21,5
VARI,Q,3274,617,2106,51,50,1,0,3939,619,4286,56,20,11,25
WIMI,Q,2481,167,3197,112,0,62,50,706,4143,930,78,0,33,45
INWL,Q,1646,4927,2867,61,0,21,40,4846,829,4213,96,0,61,35
QCMO,Q,3996,5095,3379,36,0,11,25,4594,4952,2626,80,0,64,16
OHCL,Q,3484,910,4780,97,20,32,45,4142,4611,846,81,0,31,50
ONWA,Q,5032,254,4069,170,20,90,60,3949,3683,1241,250,50,140,60
INWL,Q,4824,1760,4211,67,0,52,15,45,3176,4580,116,50,31,35
WIMI,Q,2470,2826,876,47,0,22,25,5148,4859,2062,33,0,23,10
QCMO,Q,4492,296,3979,40,20,0,20,3387,5179,3382,103,0,73,30
OHCL,Q,451,612,3624,83,0,62,21,3201,1590,395,32,0,11,21
VARI,Q,4714,2363,422,83,0,53,30,1137,1095,2053,59,0,44,15
ONWA,Q,4039,4907,865,112,0,61,51,1114,3756,4732,210,50,110,50
INWL,Q,2655,4485,868,222,50,122,50,292,3180,2909,40,0,10,30
WIMI,Q,4296,2194,93,53,0,23,30,537,2077,3418,116,0,71,45
OHCL,Q,2010,4165,217,102,0,61,41,303,4085,378,69,0,34,35
QCMO,Q,3990,3981,4957,110,0,70,40,4942,4955,4491,11,0,0,11
VARI,Q,1793,4949,3361,0,0,0,0,1541,539,2607,110,0,70,40
ONWA,Q,2056,2609,1285,264,0,214,50,5039,3161,4678,151,20,101,30
INWL,Q,3487,3272,3947,45,0,40,5,337,1756,3301,180,20,140,20
WIMI,Q,1714,2530,269,190,0,120,70,2830,3596,1675,37,0,32,5
OHCL,Q,2172,2252,533,196,70,111,15,3356,1248,1317,66,0,41,25
MITVC,Q,4376,4398,4988,131,0,105,26,5213,4391,5110,73,0,43,30
VARI,Q,2383,3168,1522,105,50,30,25,2998,3307,3709,0,0,0,0
INWL,Q,4234,2867,1747,87,0,62,25,3865,1329,1018,27,0,2,25
ONWA,Q,1334,1305,781,110,0,70,40,5033,771,4777,11,0,1,10
QCMO,Q,3360,3989,4007,80,0,50,30,3969,3550,3985,60,0,30,30
OHCL,Q,63,1001,2399,78,50,13,15,4601,3260,5077,76,0,51,25
ONWA,Q,4732,4525,4678,52,0,10,42,3756,4917,3683,198,50,103,45
OHCL,Q,4675,1787,1731,81,0,61,20,2544,2603,694,55,20,0,35
INWL,Q,4927,4791,2959,96,0,51,45,3147,461,5010,371,170,151,50
VARI,Q,3359,2068,346,51,0,31,20,614,1629,4969,76,0,60,16
QCMO,Q,3532,3386,4947,56,0,31,25,3988,3979,5095,20,0,10,10
WIMI,Q,4531,81,4786,11,0,1,10,1259,3734,1716,51,0,21,30
OHCL,Q,4611,639,4780,31,0,1,30,4930,3504,395,63,50,3,10
INWL,Q,4272,4213,135,156,0,100,56,4545,1741,829,81,20,51,10
ONWA,Q,1285,4943,254,181,0,130,51,5033,2702,4907,27,0,12,15
VARI,Q,3872,384,2021,145,70,50,25,1262,3373,1599,55,0,30,25
RISMI,P,1100,190,4905,93,0,32,61,4474,4176,121,5,0,0,5
QCMO,Q,3387,3996,3530,87,70,12,5,4957,4955,3382,17,0,12,5
WIMI,Q,171,2081,938,48,0,13,35,48,192,5096,121,0,91,30
INWL,Q,1018,4580,1720,89,20,54,15,4485,3180,1529,33,0,23,10
OHCL,Q,3624,3067,1590,40,0,10,30,4085,2010,3484,108,0,72,36
ONWA,Q,4992,5032,4777,24,0,13,11,5039,1114,771,276,100,140,36
INWL,Q,4791,4846,4234,6,0,1,5,3865,3272,2909,20,20,0,0
VARI,Q,122,2028,1086,27,0,0,27,1033,1895,401,44,0,14,30
OHCL,Q,3201,378,1317,48,0,13,35,379,263,910,211,0,161,50
QCMO,Q,1075,3977,3987,82,0,52,30,4526,4594,3985,45,0,40,5
ONWA,Q,4069,1334,1241,123,100,2,21,3161,4039,2609,96,0,51,45
RISMI,P,663,1517,4048,33,0,12,21,1757,3719,348,36,0,21,15
OHCL,Q,1507,306,3356,140,50,60,30,217,5249,451,69,0,54,15
VARI,Q,1610,540,1908,61,0,30,31,435,4472,5279,38,0,13,25
QCMO,Q,3969,3975,4492,57,40,2,15,3981,4491,5179,16,0,11,5
INWL,Q,5010,1741,45,147,50,62,35,2867,3947,3147,86,0,41,45
RISMI,P,1100,1519,5163,62,0,52,10,3623,3780,125,13,0,2,11
ONWA,Q,781,4519,3949,70,0,60,10,1305,2056,865,129,20,73,36
OHCL,Q,1787,63,5077,92,70,12,10,4119,4142,1308,8,0,3,5
VARI,Q,1719,2107,1418,105,0,80,25,1829,1598,4538,3,0,3,0
INWL,Q,461,4211,3487,75,0,60,15,868,135,337,128,0,73,55
RISMI,P,138,2262,78,121,0,61,60,61,2079,246,336,280,31,25
QCMO,Q,3360,3550,4942,261,210,41,10,4947,3379,4167,6,0,1,5
OHCL,Q,2544,4675,3777,5,0,0,5,612,2603,3260,88,0,63,25
ONWA,Q,4039,2702,4777,146,0,81,65,2609,3683,4992,91,0,61,30
INWL,Q,3301,1529,4272,5,0,0,5,1329,292,1760,195,20,110,65
VARI,Q,611,388,1533,116,0,71,45,2402,5323,3072,12,0,12,0
MIMID,P,5215,5155,5203,0,0,0,0,5226,5282,5235,0,0,0,0
OHCL,Q,1731,3591,4269,112,0,102,10,4467,1248,2252,131,0,81,50
ONWA,Q,5039,1241,4732,120,70,34,16,1285,781,5032,100,0,60,40
RISMI,P,125,4176,190,56,0,11,45,1965,121,4908,28,0,13,15
QCMO,Q,2626,1846,3990,127,20,71,36,3544,3986,296,42,0,32,10
ONWA,Q,865,4069,1114,161,0,121,40,4678,2056,4943,225,70,100,55
OHCL,Q,846,4601,2632,141,20,80,41,4121,303,2172,10,0,0,10
RISMI,P,138,5000,4905,0,0,0,0,78,61,4761,65,0,50,15
INWL,Q,829,3176,4824,62,0,22,40,2655,1747,4213,87,0,42,45
QCMO,Q,3117,3533,3989,90,0,60,30,4952,4007,4950,64,0,43,21
ONWA,Q,771,1305,4519,32,0,2,30,1334,3756,254,80,0,30,50
INWL,Q,1756,4927,4545,130,0,100,30,2959,1646,1720,71,0,41,30
